char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
2417.0,514.0,30.0,266.0,81.93,4.826173849229688,105.0,66.0,55.0,32.0,24.0,0.0,0.0,-0.6707,1
2995.0,600.0,29.0,296.0,70.23,4.877817488208826,128.0,80.0,71.0,37.0,24.0,0.0,0.0,0.9178,1
2583.0,537.0,25.0,259.0,69.62,6.371289770002094,107.0,73.0,67.0,37.0,19.0,0.0,0.0,0.9985,1
1478.0,311.0,17.0,166.0,81.02,6.202466302632697,60.0,39.0,26.0,27.0,10.0,1.0,0.0,0.9968,1
1978.0,406.0,21.0,200.0,71.24,7.767453465154029,81.0,45.0,52.0,28.0,20.0,0.0,0.0,0.999,1
2693.0,581.0,33.0,279.0,72.66,5.878665845343833,90.0,79.0,77.0,41.0,42.0,0.0,0.0,0.6127,1
1999.0,457.0,30.0,222.0,84.47,6.981173369083122,58.0,72.0,70.0,14.0,32.0,3.0,0.0,0.9981,1
2463.0,513.0,30.0,248.0,73.37,5.416131715405442,89.0,66.0,61.0,27.0,18.0,1.0,0.0,0.9975,1
1869.0,410.0,30.0,200.0,85.28,6.293583669285636,59.0,55.0,56.0,21.0,27.0,1.0,0.0,0.9976,1
2816.0,620.0,32.0,256.0,80.11,6.982697509997768,115.0,62.0,84.0,38.0,29.0,0.0,0.0,0.9991,1
1724.0,382.0,25.0,199.0,75.61,6.248466478531619,56.0,59.0,54.0,17.0,18.0,1.0,0.0,0.998,1
3146.0,652.0,36.0,301.0,72.97,6.890066463613822,126.0,77.0,79.0,38.0,32.0,0.0,0.0,0.9987,1
2301.0,493.0,21.0,232.0,76.15,6.652962104349067,80.0,63.0,65.0,28.0,21.0,0.0,0.0,0.9987,1
2545.0,556.0,31.0,257.0,81.22,5.881810854212432,79.0,68.0,85.0,29.0,39.0,0.0,0.0,0.996,1
2649.0,575.0,41.0,273.0,76.42,6.194706630979585,82.0,76.0,75.0,48.0,37.0,1.0,0.0,0.9984,1
2493.0,543.0,27.0,266.0,79.4,7.963055720655006,92.0,69.0,80.0,30.0,30.0,0.0,0.0,0.998,1
1735.0,383.0,23.0,196.0,81.93,7.364587846593835,45.0,45.0,54.0,28.0,28.0,0.0,0.0,0.996,1
2412.0,559.0,31.0,244.0,81.73,6.640702126370584,91.0,65.0,78.0,26.0,34.0,0.0,0.0,0.9939,1
2445.0,534.0,28.0,245.0,80.01,5.297998024611095,86.0,70.0,82.0,26.0,30.0,0.0,0.0,0.9951,1
2706.0,573.0,34.0,287.0,73.98,5.68428110612104,87.0,79.0,86.0,43.0,29.0,0.0,0.0,0.9993,1
2905.0,604.0,32.0,270.0,80.11,6.927039119836262,107.0,81.0,92.0,26.0,23.0,0.0,0.0,0.9986,1
2696.0,587.0,34.0,267.0,82.44,6.841534576790422,95.0,69.0,81.0,33.0,33.0,2.0,0.0,0.9996,1
2781.0,603.0,31.0,267.0,79.7,7.023003676858022,113.0,74.0,90.0,25.0,22.0,3.0,0.0,0.9997,1
2371.0,492.0,25.0,236.0,79.6,7.057619995437555,97.0,60.0,68.0,31.0,20.0,1.0,0.0,0.9995,1
1951.0,399.0,26.0,206.0,66.84,4.749250953085614,61.0,56.0,65.0,31.0,21.0,1.0,0.0,0.999,1
2548.0,532.0,28.0,247.0,71.85,5.443310539518174,93.0,67.0,48.0,29.0,33.0,0.0,0.0,-0.9528,1
2661.0,537.0,24.0,247.0,68.81,6.0275634993860026,94.0,68.0,58.0,36.0,22.0,0.0,0.0,0.9987,1
2754.0,593.0,33.0,247.0,81.22,5.758064173861127,94.0,80.0,86.0,30.0,29.0,1.0,0.0,0.9997,1
2407.0,499.0,33.0,250.0,75.1,6.489210158782691,94.0,60.0,62.0,28.0,23.0,2.0,0.0,0.9933,1
2875.0,593.0,41.0,293.0,67.65,6.132281634822433,114.0,73.0,72.0,41.0,25.0,6.0,0.0,0.9984,1
3215.0,633.0,35.0,305.0,64.3,6.527640004903261,132.0,77.0,76.0,46.0,21.0,0.0,0.0,0.9952,1
3015.0,661.0,37.0,293.0,73.27,7.028363813712114,103.0,78.0,97.0,37.0,44.0,0.0,0.0,0.998,1
2614.0,571.0,31.0,252.0,80.62,5.389954814581084,96.0,76.0,98.0,20.0,25.0,0.0,0.0,0.996,1
3440.0,699.0,38.0,328.0,72.46,4.9948052673358525,131.0,98.0,85.0,44.0,26.0,0.0,0.0,0.9871,1
2194.0,498.0,28.0,231.0,81.63,8.757460915877484,77.0,61.0,70.0,22.0,32.0,0.0,0.0,0.9974,1
2382.0,520.0,25.0,229.0,78.59,7.5,104.0,61.0,72.0,30.0,21.0,0.0,0.0,0.998,1
2793.0,606.0,35.0,260.0,82.04,7.015828442849482,84.0,85.0,78.0,27.0,42.0,0.0,0.0,0.9726,1
2299.0,479.0,29.0,247.0,74.29,5.571744338658178,92.0,56.0,64.0,36.0,15.0,0.0,0.0,0.9991,1
2620.0,522.0,32.0,241.0,74.08,5.90482306965001,91.0,64.0,70.0,30.0,27.0,1.0,0.0,0.9987,1
2125.0,491.0,35.0,208.0,84.98,6.391564819380004,60.0,68.0,72.0,23.0,43.0,0.0,0.0,0.9787,1
2413.0,509.0,27.0,238.0,71.95,7.273258203878431,92.0,64.0,63.0,35.0,29.0,0.0,0.0,0.9981,1
2527.0,545.0,26.0,230.0,78.28,5.444121741701001,107.0,72.0,83.0,27.0,15.0,0.0,0.0,0.9986,1
2640.0,573.0,29.0,254.0,79.5,4.664877677264685,100.0,78.0,76.0,22.0,29.0,0.0,0.0,0.9992,1
2214.0,451.0,24.0,227.0,71.75,5.004164932000809,88.0,64.0,46.0,25.0,20.0,0.0,0.0,0.8624,1
2110.0,478.0,34.0,220.0,84.47,6.15920683830356,64.0,70.0,75.0,27.0,22.0,6.0,0.0,0.9899,1
2276.0,478.0,31.0,240.0,75.0,6.318091449946928,83.0,56.0,63.0,34.0,20.0,0.0,0.0,0.9995,1
2413.0,501.0,24.0,226.0,69.92,6.654926256410424,86.0,55.0,69.0,36.0,19.0,0.0,0.0,0.9996,1
2435.0,504.0,29.0,225.0,81.83,3.144312247120054,113.0,64.0,49.0,26.0,17.0,0.0,0.0,0.9993,1
2403.0,502.0,30.0,253.0,73.88,7.239419548713754,92.0,74.0,64.0,28.0,18.0,4.0,0.0,0.9984,1
2404.0,529.0,33.0,264.0,82.65,8.213878683685499,83.0,71.0,70.0,32.0,25.0,3.0,0.0,0.9969,1
2603.0,495.0,24.0,253.0,61.46,7.305819598101229,90.0,56.0,45.0,40.0,11.0,0.0,0.0,0.9982,1
2275.0,478.0,23.0,223.0,78.48,6.288203398132458,89.0,56.0,53.0,29.0,17.0,0.0,0.0,0.9977,1
2463.0,503.0,25.0,252.0,70.33,5.0275905428611285,98.0,71.0,62.0,38.0,9.0,1.0,0.0,0.9987,1
2372.0,499.0,27.0,243.0,72.36,7.0730820742085285,81.0,68.0,73.0,35.0,25.0,0.0,0.0,0.9976,1
2416.0,497.0,26.0,228.0,71.44,6.6472666447310385,102.0,69.0,57.0,22.0,15.0,1.0,0.0,0.9991,1
2590.0,507.0,25.0,261.0,61.97,6.010546286874985,83.0,68.0,59.0,40.0,28.0,0.0,0.0,0.9919,1
2447.0,510.0,25.0,238.0,78.59,7.952986860293433,104.0,70.0,64.0,24.0,20.0,0.0,0.0,0.9823,1
2614.0,555.0,33.0,260.0,73.98,4.93365068594333,79.0,73.0,77.0,31.0,26.0,0.0,0.0,0.996,1
2758.0,569.0,29.0,266.0,71.14,6.338171171016404,116.0,66.0,61.0,39.0,19.0,0.0,0.0,0.9981,1
2170.0,456.0,23.0,218.0,71.14,8.742020641773031,79.0,47.0,57.0,38.0,17.0,5.0,0.0,0.9993,1
3099.0,662.0,40.0,307.0,74.19,5.759941239016513,116.0,85.0,82.0,37.0,39.0,0.0,0.0,0.9723,1
2452.0,541.0,34.0,269.0,83.25,5.749137732758864,90.0,78.0,70.0,35.0,25.0,0.0,0.0,-0.9854,1
3042.0,617.0,35.0,306.0,72.97,5.765443273023661,108.0,75.0,73.0,36.0,34.0,1.0,0.0,0.9995,1
2401.0,488.0,26.0,234.0,63.49,5.544782717529641,91.0,58.0,71.0,36.0,18.0,0.0,0.0,0.9955,1
2576.0,546.0,35.0,245.0,74.69,5.077053337146981,84.0,84.0,88.0,23.0,23.0,0.0,0.0,-0.3985,1
2560.0,563.0,34.0,251.0,74.39,6.204549535430546,66.0,83.0,89.0,27.0,30.0,0.0,0.0,0.9473,1
2617.0,562.0,30.0,258.0,80.41,6.617288398364276,107.0,60.0,82.0,40.0,18.0,1.0,0.0,0.9984,1
2713.0,576.0,33.0,280.0,81.53,6.329943271324145,102.0,79.0,83.0,33.0,33.0,0.0,0.0,0.999,1
2713.0,547.0,27.0,245.0,70.53,6.7458967163100345,108.0,67.0,56.0,35.0,22.0,0.0,0.0,0.9992,1
2542.0,526.0,28.0,260.0,72.87,5.915185372363067,107.0,66.0,65.0,28.0,22.0,0.0,0.0,0.6011,1
2268.0,508.0,29.0,229.0,81.53,6.764511858933738,71.0,58.0,79.0,33.0,36.0,5.0,0.0,0.999,1
2266.0,483.0,28.0,232.0,74.29,6.369051327695108,102.0,54.0,58.0,25.0,23.0,0.0,0.0,0.9948,1
2285.0,479.0,23.0,234.0,70.02,4.744874496980385,78.0,56.0,60.0,28.0,28.0,0.0,0.0,0.9992,1
2490.0,510.0,24.0,245.0,69.72,5.439389351916181,87.0,71.0,69.0,34.0,28.0,0.0,0.0,0.9948,1
2369.0,527.0,33.0,250.0,83.15,5.913358016415295,106.0,62.0,70.0,23.0,17.0,3.0,0.0,0.9991,1
2497.0,523.0,29.0,246.0,73.58,5.5258015489719385,85.0,63.0,70.0,32.0,25.0,0.0,0.0,0.9934,1
2959.0,629.0,38.0,284.0,82.24,7.043100393853173,102.0,93.0,94.0,26.0,28.0,0.0,0.0,0.997,1
1393.0,303.0,18.0,158.0,81.83,4.047511944537838,55.0,39.0,44.0,15.0,16.0,1.0,0.0,0.9982,1
1693.0,395.0,26.0,195.0,84.57,6.741033931196196,56.0,50.0,54.0,24.0,16.0,7.0,0.0,0.9978,1
2826.0,597.0,28.0,269.0,78.08,7.293089430354836,119.0,76.0,77.0,40.0,19.0,0.0,0.0,0.9984,1
2641.0,546.0,26.0,242.0,69.62,6.418722614352485,93.0,69.0,78.0,38.0,23.0,0.0,0.0,0.9962,1
2406.0,493.0,30.0,230.0,74.39,4.16622986216169,86.0,61.0,57.0,41.0,15.0,1.0,0.0,0.9927,1
2214.0,417.0,22.0,215.0,54.93,6.090408327285912,81.0,44.0,35.0,40.0,26.0,3.0,0.0,0.9934,1
2356.0,508.0,29.0,242.0,81.83,7.84501975621282,83.0,69.0,76.0,26.0,24.0,1.0,0.0,0.9993,1
2379.0,507.0,28.0,239.0,73.47,5.8140270082714665,90.0,57.0,67.0,26.0,22.0,1.0,0.0,0.9894,1
2158.0,444.0,22.0,220.0,70.84,7.208700851427251,65.0,57.0,62.0,30.0,29.0,0.0,0.0,0.9993,1
3114.0,626.0,34.0,237.0,63.39,5.58199294842732,110.0,90.0,95.0,29.0,24.0,0.0,0.0,0.9989,1
2345.0,516.0,26.0,230.0,79.8,6.491177444453711,83.0,59.0,66.0,28.0,32.0,0.0,0.0,0.9954,1
2479.0,547.0,35.0,248.0,83.15,6.928567096940515,84.0,72.0,76.0,38.0,27.0,3.0,0.0,0.9994,1
2588.0,514.0,25.0,239.0,70.23,4.770394812451761,120.0,60.0,57.0,35.0,11.0,0.0,0.0,0.9985,1
2678.0,558.0,32.0,259.0,73.27,6.796286936926093,102.0,73.0,87.0,24.0,17.0,1.0,0.0,0.9985,1
2410.0,508.0,28.0,233.0,64.41,6.484821512802804,79.0,85.0,64.0,38.0,19.0,0.0,0.0,0.9923,1
1874.0,387.0,24.0,186.0,74.19,5.3593680678748425,69.0,51.0,51.0,23.0,8.0,0.0,0.0,0.9992,1
2896.0,573.0,30.0,274.0,63.19,5.6589873591513244,122.0,69.0,65.0,41.0,18.0,1.0,0.0,0.9992,1
2451.0,530.0,28.0,237.0,80.41,5.643275719523267,102.0,61.0,75.0,25.0,20.0,0.0,0.0,0.9991,1
2914.0,581.0,24.0,230.0,58.42,6.807790720399213,88.0,81.0,77.0,28.0,22.0,0.0,0.0,0.9986,1
2173.0,503.0,34.0,232.0,84.88,6.803650587667851,72.0,57.0,72.0,33.0,30.0,7.0,1.0,0.9985,1
2064.0,439.0,23.0,211.0,72.16,5.907722553636976,76.0,59.0,50.0,18.0,26.0,1.0,0.0,0.9994,1
2607.0,553.0,35.0,276.0,74.79,5.074735577000105,91.0,80.0,73.0,33.0,24.0,0.0,0.0,0.9942,1
1844.0,421.0,29.0,194.0,84.57,4.445067006205325,63.0,52.0,63.0,16.0,22.0,1.0,0.0,0.9988,1
2471.0,557.0,32.0,250.0,82.34,5.92893057320926,91.0,66.0,81.0,34.0,23.0,1.0,0.0,0.9916,1
2221.0,446.0,24.0,231.0,71.95,5.299029170039313,111.0,54.0,45.0,27.0,8.0,1.0,0.0,0.998,1
1996.0,443.0,29.0,199.0,83.86,5.084265305290557,61.0,54.0,64.0,30.0,29.0,0.0,0.0,0.9581,1
2118.0,477.0,34.0,213.0,85.08,6.2497771796288,51.0,61.0,88.0,31.0,32.0,4.0,0.0,0.9944,1
2001.0,415.0,23.0,199.0,72.56,5.321297354367338,64.0,63.0,65.0,27.0,23.0,0.0,0.0,0.9449,1
3013.0,643.0,38.0,273.0,73.68,5.5817345891919725,97.0,91.0,93.0,39.0,22.0,0.0,0.0,0.9932,1
2437.0,534.0,26.0,242.0,79.19,6.525217355648894,60.0,75.0,94.0,27.0,46.0,0.0,0.0,0.9921,1
2240.0,492.0,27.0,225.0,81.22,7.46959649478282,60.0,68.0,81.0,29.0,31.0,0.0,0.0,0.9951,1
2531.0,567.0,29.0,257.0,80.41,6.673969727319885,81.0,65.0,62.0,45.0,34.0,5.0,0.0,0.998,1
2262.0,434.0,24.0,221.0,63.9,4.3829379333429115,103.0,49.0,37.0,35.0,12.0,1.0,0.0,0.9992,1
2339.0,475.0,24.0,230.0,62.48,7.39552841788267,66.0,55.0,60.0,40.0,36.0,1.0,0.0,0.9985,1
2506.0,499.0,28.0,250.0,71.85,4.906938182618804,112.0,58.0,53.0,31.0,9.0,0.0,0.0,0.9975,1
2669.0,561.0,30.0,271.0,71.95,5.590324153207132,100.0,79.0,78.0,36.0,18.0,0.0,0.0,0.9972,1
2143.0,483.0,28.0,214.0,81.93,6.563789555838405,85.0,56.0,68.0,25.0,20.0,0.0,0.0,0.9995,1
2479.0,544.0,27.0,252.0,79.3,5.735876994870522,75.0,71.0,73.0,31.0,34.0,0.0,0.0,0.9988,1
2342.0,482.0,26.0,232.0,72.16,5.163183275699357,65.0,72.0,66.0,28.0,34.0,0.0,0.0,0.9978,1
2463.0,491.0,27.0,241.0,72.56,5.262618805799703,94.0,65.0,49.0,40.0,12.0,1.0,0.0,0.9985,1
2619.0,554.0,35.0,246.0,83.05,5.992572433416879,80.0,75.0,89.0,35.0,28.0,0.0,0.0,0.9418,1
3075.0,658.0,30.0,298.0,69.92,7.348156387751323,106.0,78.0,110.0,43.0,37.0,0.0,0.0,0.9975,1
2132.0,429.0,23.0,217.0,72.26,4.468156988901616,70.0,51.0,47.0,31.0,14.0,0.0,0.0,0.9984,1
2662.0,562.0,35.0,262.0,74.29,5.656557138000303,110.0,74.0,88.0,25.0,21.0,0.0,0.0,0.9932,1
2240.0,447.0,22.0,222.0,70.53,6.937725465311713,102.0,44.0,48.0,29.0,16.0,1.0,0.0,0.9997,1
2768.0,554.0,25.0,266.0,68.5,5.382688299849187,119.0,72.0,61.0,32.0,29.0,0.0,0.0,0.9997,1
2848.0,622.0,39.0,267.0,74.39,7.269071894528714,88.0,88.0,102.0,37.0,31.0,0.0,0.0,0.9992,1
2560.0,565.0,33.0,261.0,82.04,6.641524560283466,91.0,83.0,89.0,20.0,30.0,0.0,0.0,0.9955,1
2830.0,620.0,37.0,264.0,82.44,4.757481858466055,121.0,83.0,84.0,25.0,21.0,0.0,0.0,0.9984,1
2639.0,554.0,30.0,276.0,72.46,5.655228483041361,111.0,67.0,50.0,40.0,21.0,2.0,0.0,0.9973,1
2439.0,529.0,28.0,247.0,80.62,6.285428685190356,75.0,75.0,81.0,32.0,21.0,0.0,0.0,0.9977,1
2243.0,495.0,23.0,232.0,86.33,7.044466333857644,85.0,67.0,77.0,22.0,28.0,0.0,0.0,0.9985,1
2694.0,532.0,28.0,257.0,71.55,5.9066817155564495,112.0,61.0,59.0,30.0,20.0,0.0,0.0,0.9986,1
3395.0,653.0,28.0,275.0,59.03,7.092267941234634,142.0,87.0,57.0,44.0,23.0,0.0,0.0,0.9992,1
1890.0,395.0,21.0,192.0,71.55,5.878937383737368,82.0,44.0,55.0,18.0,13.0,0.0,0.0,0.9842,1
2449.0,482.0,25.0,245.0,71.44,5.176227712662315,113.0,64.0,56.0,26.0,10.0,0.0,0.0,0.9986,1
2361.0,539.0,35.0,256.0,83.96,7.211918240376991,94.0,59.0,74.0,35.0,27.0,7.0,0.0,0.9991,1
1925.0,420.0,23.0,193.0,72.46,5.520354001365787,61.0,58.0,55.0,23.0,27.0,1.0,0.0,0.9974,1
2310.0,465.0,28.0,223.0,73.78,4.094615124266628,91.0,55.0,42.0,42.0,10.0,0.0,0.0,0.9985,1
2338.0,515.0,25.0,212.0,78.79,6.06217782649107,83.0,73.0,90.0,22.0,13.0,0.0,0.0,0.9993,1
2860.0,580.0,35.0,282.0,65.62,5.827347869595338,104.0,84.0,68.0,31.0,33.0,0.0,0.0,0.96,1
2525.0,549.0,35.0,253.0,83.15,4.951360054222943,55.0,82.0,109.0,26.0,37.0,0.0,0.0,0.2035,1
2337.0,503.0,34.0,249.0,76.01,5.150930552967816,75.0,67.0,84.0,24.0,24.0,0.0,0.0,0.8684,1
2280.0,502.0,27.0,242.0,72.46,7.850817004320483,74.0,61.0,65.0,34.0,28.0,1.0,0.0,-0.7363,1
2310.0,501.0,28.0,223.0,81.22,5.265817693277652,83.0,61.0,54.0,33.0,25.0,0.0,0.0,0.9993,1
2333.0,483.0,27.0,234.0,72.66,5.124100921762788,85.0,60.0,55.0,43.0,17.0,1.0,0.0,0.9988,1
2044.0,423.0,22.0,209.0,71.44,4.607776224123924,67.0,54.0,57.0,32.0,20.0,0.0,0.0,0.9885,1
2736.0,634.0,45.0,267.0,77.23,6.36332611076308,77.0,84.0,88.0,33.0,34.0,1.0,0.0,0.9948,1
2427.0,509.0,25.0,238.0,78.99,5.529315810598391,86.0,57.0,72.0,36.0,32.0,0.0,0.0,0.9972,1
2913.0,633.0,30.0,272.0,78.38,7.747524632489689,107.0,86.0,100.0,30.0,21.0,0.0,0.0,0.9966,1
2609.0,540.0,27.0,254.0,70.63,7.0819380224516335,101.0,67.0,57.0,46.0,19.0,0.0,0.0,0.9991,1
2248.0,490.0,26.0,235.0,80.72,6.252630215787962,67.0,70.0,70.0,24.0,36.0,0.0,0.0,0.9918,1
2220.0,489.0,35.0,219.0,84.68,5.883604908785861,77.0,54.0,53.0,24.0,20.0,7.0,0.0,0.9986,1
2484.0,499.0,24.0,247.0,70.23,5.778364193577901,96.0,60.0,60.0,37.0,21.0,1.0,0.0,0.9974,1
2017.0,397.0,20.0,200.0,70.73,7.0283261464628,85.0,59.0,52.0,31.0,9.0,0.0,0.0,0.9974,1
2658.0,533.0,28.0,254.0,71.85,4.158722585719508,104.0,69.0,59.0,35.0,21.0,0.0,0.0,0.9976,1
2394.0,476.0,26.0,216.0,72.76,6.601631499980779,91.0,65.0,55.0,30.0,20.0,0.0,0.0,0.999,1
1910.0,418.0,24.0,212.0,81.93,6.351423439682236,71.0,53.0,56.0,28.0,24.0,0.0,0.0,0.1187,1
2309.0,481.0,22.0,240.0,68.7,5.285158505939101,88.0,70.0,56.0,26.0,20.0,0.0,0.0,-0.6837,1
2430.0,503.0,27.0,246.0,63.9,6.270493466952049,93.0,78.0,49.0,29.0,15.0,0.0,0.0,0.6833,1
2486.0,532.0,30.0,243.0,73.17,5.8718107019504835,95.0,67.0,81.0,26.0,23.0,0.0,0.0,0.985,1
3270.0,647.0,28.0,305.0,59.53,8.216240853128257,144.0,74.0,60.0,59.0,20.0,0.0,0.0,0.9987,1
2582.0,528.0,27.0,246.0,62.38,7.0401777366841065,99.0,58.0,58.0,43.0,17.0,1.0,0.0,0.9991,1
2270.0,470.0,28.0,237.0,65.62,6.226330843056428,72.0,62.0,58.0,33.0,28.0,1.0,0.0,0.9263,1
2445.0,493.0,30.0,245.0,74.29,5.94621486866795,94.0,57.0,46.0,40.0,23.0,2.0,0.0,0.9991,1
2804.0,564.0,28.0,232.0,70.02,5.713624300345853,101.0,75.0,85.0,26.0,20.0,0.0,0.0,0.9998,1
2446.0,546.0,34.0,241.0,83.56,4.910972109351012,86.0,67.0,91.0,19.0,36.0,0.0,0.0,0.9992,1
2589.0,553.0,25.0,241.0,77.57,7.2532751223154355,112.0,61.0,65.0,33.0,26.0,0.0,0.0,0.9985,1
2315.0,492.0,32.0,252.0,75.0,5.434359029776752,81.0,68.0,57.0,29.0,24.0,1.0,0.0,-0.7872,1
2545.0,531.0,29.0,245.0,72.36,5.745205754588914,87.0,71.0,72.0,31.0,26.0,0.0,0.0,0.9994,1
3099.0,629.0,34.0,281.0,71.95,6.5470326380457555,117.0,74.0,95.0,31.0,34.0,0.0,0.0,0.9982,1
2197.0,458.0,24.0,217.0,71.65,5.724977058368058,84.0,47.0,55.0,31.0,19.0,0.0,0.0,0.9964,1
1972.0,400.0,16.0,200.0,65.96,7.183313998427188,82.0,46.0,54.0,17.0,23.0,0.0,0.0,0.9922,1
2653.0,527.0,26.0,263.0,62.07,7.932503727362212,98.0,71.0,75.0,27.0,22.0,0.0,0.0,0.9969,1
2399.0,507.0,29.0,256.0,81.22,7.7626426357043625,89.0,59.0,64.0,38.0,25.0,0.0,0.0,0.988,1
2537.0,517.0,30.0,248.0,73.37,3.9276502875904313,107.0,81.0,44.0,31.0,19.0,0.0,0.0,0.9985,1
2614.0,529.0,29.0,249.0,72.56,4.867201985988849,110.0,62.0,50.0,37.0,28.0,1.0,0.0,0.9996,1
2871.0,622.0,30.0,278.0,79.4,8.936300759507137,110.0,72.0,82.0,40.0,26.0,0.0,0.0,0.9979,1
2692.0,588.0,44.0,259.0,76.93,4.95604356969281,83.0,82.0,106.0,31.0,23.0,3.0,0.0,-0.8984,1
2488.0,519.0,28.0,255.0,80.51,5.109773807106178,105.0,70.0,70.0,41.0,25.0,0.0,0.0,0.9981,1
2312.0,490.0,28.0,213.0,73.07,5.412605315030489,91.0,64.0,74.0,18.0,24.0,0.0,0.0,0.9989,1
2857.0,580.0,30.0,275.0,71.04,6.619372474337955,112.0,66.0,94.0,32.0,24.0,0.0,0.0,0.9994,1
2986.0,612.0,30.0,277.0,70.23,6.327825796460016,108.0,73.0,92.0,39.0,28.0,0.0,0.0,0.9995,1
2430.0,509.0,27.0,252.0,72.16,6.893161068455424,83.0,68.0,65.0,39.0,20.0,0.0,0.0,0.9911,1
2598.0,511.0,26.0,243.0,62.48,4.6728347515597655,102.0,66.0,54.0,33.0,15.0,0.0,0.0,0.9987,1
3331.0,682.0,37.0,292.0,64.1,7.790808475164608,135.0,87.0,107.0,28.0,24.0,0.0,0.0,0.9988,1
2378.0,520.0,27.0,250.0,80.21,7.106836321959477,100.0,62.0,65.0,31.0,18.0,1.0,0.0,0.9991,1
2363.0,501.0,26.0,242.0,71.55,6.296397016120838,83.0,63.0,67.0,37.0,25.0,1.0,0.0,0.9993,1
2477.0,545.0,30.0,256.0,81.12,5.427156068191309,105.0,67.0,64.0,19.0,22.0,1.0,0.0,0.9966,1
2659.0,585.0,32.0,250.0,72.46,6.7643962370349735,87.0,81.0,87.0,38.0,41.0,0.0,0.0,0.9611,1
2841.0,587.0,31.0,251.0,71.75,6.747520452585862,103.0,79.0,87.0,33.0,21.0,0.0,0.0,0.9985,1
1836.0,431.0,24.0,202.0,82.85,7.309785975970347,67.0,49.0,54.0,23.0,20.0,3.0,0.0,0.9975,1
2785.0,592.0,34.0,253.0,73.88,5.405483450802379,119.0,75.0,80.0,34.0,31.0,1.0,0.0,0.9995,1
2778.0,583.0,31.0,274.0,80.62,7.152712095602663,97.0,77.0,57.0,43.0,33.0,0.0,0.0,0.9992,1
2818.0,550.0,28.0,268.0,62.38,3.3022358947782497,99.0,79.0,81.0,41.0,24.0,0.0,0.0,0.9443,1
2494.0,522.0,26.0,266.0,80.01,7.761046717669347,91.0,70.0,63.0,29.0,39.0,0.0,0.0,0.9995,1
2514.0,521.0,32.0,231.0,74.19,4.880734840231044,95.0,76.0,83.0,30.0,17.0,0.0,0.0,0.9993,1
2307.0,467.0,27.0,236.0,64.91,6.280708037100073,61.0,65.0,66.0,32.0,29.0,2.0,0.0,0.9889,1
2909.0,591.0,33.0,259.0,72.87,6.001893640571055,89.0,77.0,82.0,31.0,26.0,1.0,0.0,0.9992,1
2631.0,557.0,36.0,263.0,75.3,7.43922465664692,84.0,85.0,83.0,31.0,23.0,6.0,0.0,0.9981,1
2529.0,559.0,30.0,270.0,81.63,7.721369064478466,68.0,74.0,71.0,36.0,40.0,3.0,0.0,0.9991,1
2645.0,548.0,30.0,248.0,80.72,5.601313474862674,97.0,66.0,64.0,39.0,25.0,0.0,0.0,0.9995,1
2268.0,464.0,22.0,197.0,69.21,4.917501213199462,94.0,61.0,57.0,26.0,10.0,0.0,0.0,0.998,1
2513.0,490.0,20.0,253.0,58.21,7.316168108338797,97.0,60.0,46.0,31.0,18.0,1.0,0.0,0.9962,1
2423.0,521.0,28.0,258.0,72.66,8.061519412498814,77.0,67.0,75.0,40.0,27.0,1.0,0.0,0.9983,1
2310.0,465.0,24.0,229.0,62.98,8.565920849505908,94.0,66.0,62.0,20.0,11.0,0.0,0.0,-0.9951,1
2278.0,513.0,31.0,231.0,82.44,6.376199022810896,81.0,66.0,87.0,29.0,33.0,0.0,0.0,0.9975,1
2718.0,560.0,25.0,253.0,69.11,7.280109889280518,118.0,57.0,69.0,39.0,25.0,0.0,0.0,0.9994,1
2214.0,484.0,28.0,227.0,81.83,7.347749178450363,80.0,64.0,58.0,36.0,19.0,0.0,0.0,0.9981,1
2458.0,547.0,35.0,236.0,83.56,6.073499399685753,83.0,58.0,85.0,35.0,32.0,0.0,0.0,0.9984,1
2511.0,574.0,33.0,241.0,82.54,5.117002259254154,69.0,78.0,95.0,32.0,25.0,0.0,0.0,0.8363,1
2647.0,566.0,26.0,256.0,78.69,5.961930508200794,99.0,71.0,82.0,31.0,23.0,0.0,0.0,0.9988,1
2664.0,581.0,30.0,263.0,80.11,4.965281763254302,89.0,95.0,82.0,26.0,18.0,0.0,0.0,0.8747,1
2435.0,498.0,24.0,232.0,70.13,6.159121902405865,106.0,51.0,52.0,31.0,13.0,0.0,0.0,0.9955,1
2312.0,514.0,30.0,242.0,82.24,6.662987490521843,84.0,65.0,59.0,36.0,22.0,4.0,0.0,0.9989,1
2782.0,633.0,42.0,272.0,84.17,6.612600156990965,96.0,86.0,90.0,38.0,16.0,1.0,0.0,0.997,1
2597.0,536.0,24.0,224.0,68.7,5.7910475636155825,100.0,69.0,79.0,34.0,30.0,0.0,0.0,0.9994,1
2674.0,580.0,35.0,254.0,82.34,5.563989862794262,77.0,77.0,92.0,32.0,28.0,0.0,0.0,0.9582,1
2684.0,570.0,35.0,262.0,74.69,6.410338288638901,106.0,67.0,61.0,40.0,26.0,2.0,0.0,0.9982,1
2691.0,545.0,31.0,278.0,72.97,7.107621231459403,102.0,78.0,61.0,36.0,24.0,4.0,0.0,0.9994,1
