char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
2549.0,533.0,29.0,269.0,80.62,6.3212441875644805,101.0,78.0,67.0,28.0,18.0,0.0,0.0,-0.9888,1
2294.0,482.0,29.0,236.0,82.54,4.806348429075328,77.0,68.0,63.0,28.0,27.0,1.0,0.0,0.9542,1
2631.0,539.0,29.0,258.0,72.16,5.803430274903371,112.0,65.0,71.0,34.0,21.0,0.0,0.0,0.9978,1
2677.0,546.0,27.0,271.0,70.94,7.324003388927783,96.0,73.0,71.0,38.0,30.0,2.0,0.0,0.9995,1
2478.0,509.0,25.0,233.0,70.73,4.923413450036469,101.0,67.0,76.0,23.0,18.0,0.0,0.0,0.999,1
2182.0,459.0,26.0,218.0,72.97,5.726725470579554,92.0,62.0,61.0,29.0,13.0,0.0,0.0,0.9928,1
2496.0,497.0,24.0,232.0,69.92,6.118249015404061,103.0,60.0,57.0,29.0,19.0,0.0,0.0,0.9989,1
2617.0,533.0,24.0,267.0,69.01,7.552593373581465,106.0,72.0,64.0,34.0,24.0,0.0,0.0,0.9993,1
2027.0,420.0,24.0,216.0,72.87,4.986939463979015,81.0,47.0,55.0,30.0,18.0,0.0,0.0,0.9982,1
2136.0,451.0,24.0,233.0,71.75,6.921793978735424,83.0,66.0,51.0,21.0,17.0,1.0,0.0,0.9979,1
2233.0,488.0,24.0,239.0,79.5,6.735155442941143,71.0,68.0,82.0,21.0,22.0,0.0,0.0,0.9614,1
2662.0,519.0,25.0,259.0,69.62,8.130600633819538,114.0,65.0,56.0,44.0,13.0,1.0,0.0,0.9989,1
2720.0,542.0,29.0,263.0,63.59,7.111878636056028,106.0,73.0,72.0,39.0,24.0,0.0,0.0,0.9946,1
2237.0,468.0,26.0,222.0,80.82,6.06630035524124,81.0,63.0,68.0,19.0,20.0,0.0,0.0,-0.8521,1
2625.0,554.0,33.0,275.0,73.78,3.9824425275009916,99.0,85.0,65.0,30.0,30.0,0.0,0.0,0.9987,1
3220.0,651.0,37.0,295.0,64.41,5.6048563241544755,127.0,94.0,90.0,27.0,26.0,0.0,0.0,0.9896,1
2580.0,505.0,28.0,251.0,63.7,5.00726984720729,101.0,64.0,55.0,45.0,17.0,1.0,0.0,0.9992,1
2478.0,470.0,22.0,237.0,60.85,3.8980514612823156,107.0,47.0,38.0,31.0,17.0,0.0,0.0,0.9982,1
2378.0,503.0,29.0,234.0,81.63,6.831000042186699,77.0,64.0,80.0,38.0,25.0,0.0,0.0,0.9965,1
2435.0,495.0,24.0,249.0,69.92,4.642080680414577,95.0,67.0,69.0,23.0,21.0,0.0,0.0,0.9942,1
2398.0,496.0,29.0,248.0,73.47,5.2259300442683125,76.0,65.0,68.0,39.0,32.0,0.0,0.0,0.9973,1
2953.0,586.0,31.0,303.0,63.59,5.362554358448204,101.0,82.0,74.0,32.0,28.0,0.0,0.0,-0.9964,1
2365.0,495.0,25.0,231.0,70.73,5.766281297335398,81.0,60.0,66.0,42.0,22.0,0.0,0.0,0.9989,1
2866.0,575.0,27.0,252.0,68.7,6.820866259077106,124.0,74.0,73.0,39.0,17.0,0.0,0.0,0.9964,1
2883.0,555.0,33.0,269.0,65.32,5.370373272958696,119.0,67.0,47.0,39.0,22.0,0.0,0.0,0.9983,1
2742.0,566.0,27.0,256.0,70.23,5.687242683825734,119.0,67.0,78.0,26.0,20.0,0.0,0.0,0.999,1
3160.0,585.0,28.0,288.0,52.6,7.622283539019416,111.0,85.0,76.0,44.0,24.0,0.0,0.0,0.995,1
2159.0,443.0,26.0,219.0,65.12,5.792966557685409,80.0,63.0,63.0,29.0,19.0,0.0,0.0,0.9972,1
2530.0,534.0,26.0,239.0,70.33,6.300671514883278,94.0,67.0,68.0,32.0,17.0,0.0,0.0,-0.9842,1
2838.0,600.0,43.0,283.0,75.71,6.6402577702837675,106.0,83.0,84.0,34.0,29.0,0.0,0.0,0.9948,1
2553.0,530.0,22.0,245.0,75.84,7.44445521310414,106.0,72.0,55.0,23.0,19.0,0.0,0.0,0.9993,1
2713.0,569.0,26.0,221.0,68.91,6.339254991412938,110.0,62.0,90.0,26.0,12.0,0.0,0.0,0.9992,1
3207.0,637.0,41.0,321.0,66.03,5.648440320015826,112.0,89.0,83.0,41.0,32.0,1.0,0.0,0.995,1
3122.0,605.0,28.0,278.0,60.65,7.97374992275829,116.0,82.0,76.0,31.0,22.0,0.0,0.0,0.9412,1
2536.0,498.0,28.0,259.0,64.41,6.448411477411362,115.0,66.0,60.0,24.0,19.0,0.0,0.0,0.9955,1
3074.0,616.0,26.0,273.0,59.74,5.416783036225326,138.0,75.0,71.0,27.0,28.0,0.0,0.0,0.9996,1
2576.0,517.0,29.0,250.0,64.51,6.990140840177489,99.0,67.0,72.0,25.0,18.0,0.0,0.0,0.9987,1
3060.0,626.0,31.0,288.0,63.7,6.503431683035809,121.0,81.0,71.0,37.0,26.0,2.0,0.0,0.9992,1
2511.0,514.0,26.0,256.0,70.73,5.544782717529641,91.0,74.0,69.0,35.0,15.0,0.0,0.0,0.9981,1
2517.0,497.0,26.0,257.0,70.84,7.322988040831,92.0,67.0,61.0,34.0,20.0,0.0,0.0,0.996,1
2648.0,545.0,30.0,233.0,72.56,5.246235650992731,112.0,68.0,59.0,26.0,15.0,1.0,0.0,0.9996,1
2476.0,507.0,25.0,227.0,70.23,6.822267462752639,101.0,66.0,59.0,27.0,20.0,0.0,0.0,0.9975,1
2764.0,552.0,27.0,261.0,61.77,5.556239274166914,105.0,73.0,68.0,42.0,20.0,0.0,0.0,0.9936,1
2448.0,504.0,24.0,232.0,69.82,4.925532414391097,101.0,73.0,71.0,20.0,20.0,0.0,0.0,0.999,1
2752.0,608.0,42.0,276.0,84.17,6.2361577259035155,91.0,89.0,107.0,24.0,23.0,0.0,0.0,0.5887,1
3320.0,606.0,30.0,295.0,45.35,6.717963566644182,145.0,77.0,65.0,44.0,22.0,1.0,0.0,0.999,1
2289.0,490.0,23.0,219.0,69.62,8.019492063991763,80.0,62.0,65.0,23.0,26.0,1.0,0.0,0.9983,1
2628.0,506.0,24.0,234.0,61.26,5.724977058368058,102.0,62.0,43.0,34.0,14.0,0.0,0.0,0.996,1
2161.0,450.0,24.0,218.0,71.85,6.421770039076657,70.0,62.0,73.0,37.0,19.0,0.0,0.0,0.9996,1
2543.0,503.0,22.0,243.0,59.94,6.174413059018373,102.0,62.0,50.0,38.0,13.0,0.0,0.0,0.999,1
2306.0,470.0,26.0,230.0,72.87,5.454708622268118,93.0,64.0,73.0,26.0,14.0,0.0,0.0,0.9984,1
3201.0,669.0,32.0,287.0,77.98,9.87456613991789,115.0,88.0,95.0,37.0,35.0,0.0,0.0,0.9963,1
2376.0,469.0,24.0,241.0,71.14,7.483193730339814,98.0,71.0,52.0,21.0,24.0,0.0,0.0,0.8415,1
2812.0,586.0,29.0,263.0,70.94,5.863807334249819,100.0,90.0,70.0,31.0,38.0,1.0,0.0,0.9975,1
2501.0,496.0,23.0,237.0,69.21,5.937753531096372,100.0,57.0,48.0,45.0,8.0,0.0,0.0,0.9968,1
2520.0,496.0,27.0,263.0,72.26,5.554957232738148,119.0,62.0,35.0,33.0,16.0,1.0,0.0,0.999,1
2258.0,448.0,24.0,235.0,72.05,5.880451525599674,89.0,67.0,50.0,25.0,20.0,0.0,0.0,0.9981,1
3024.0,646.0,36.0,287.0,72.97,7.07084332995898,108.0,81.0,86.0,31.0,29.0,0.0,0.0,0.9996,1
3412.0,697.0,30.0,304.0,67.59,6.78580330077299,140.0,77.0,76.0,49.0,20.0,0.0,0.0,0.9994,1
2256.0,465.0,26.0,224.0,80.92,6.77245552559438,98.0,55.0,52.0,35.0,19.0,0.0,0.0,0.9957,1
2230.0,475.0,26.0,225.0,80.11,6.2325448562056405,71.0,68.0,76.0,31.0,29.0,0.0,0.0,0.9991,1
2542.0,514.0,30.0,257.0,73.47,4.500830063929077,100.0,80.0,69.0,23.0,15.0,0.0,0.0,-0.5049,1
2680.0,521.0,26.0,253.0,62.58,5.392444857248106,118.0,69.0,53.0,30.0,16.0,0.0,0.0,0.9993,1
2251.0,451.0,24.0,239.0,71.65,5.649002733585634,87.0,54.0,50.0,39.0,15.0,0.0,0.0,0.9989,1
2413.0,490.0,24.0,230.0,70.43,5.115336417740935,111.0,62.0,49.0,25.0,15.0,0.0,0.0,0.9984,1
2397.0,500.0,26.0,238.0,79.6,5.580736097022989,81.0,71.0,49.0,31.0,31.0,0.0,0.0,0.9911,1
2618.0,512.0,26.0,247.0,62.78,6.667948594698258,99.0,72.0,67.0,36.0,24.0,0.0,0.0,0.9974,1
2699.0,542.0,28.0,258.0,71.14,6.40147139170644,109.0,78.0,64.0,32.0,13.0,2.0,0.0,0.9993,1
2538.0,544.0,31.0,255.0,81.33,7.632556189016536,91.0,73.0,75.0,31.0,32.0,0.0,0.0,0.993,1
3084.0,628.0,32.0,285.0,71.24,5.487522503444196,100.0,87.0,89.0,32.0,37.0,0.0,0.0,0.9987,1
2904.0,581.0,34.0,284.0,65.32,5.653465802436823,112.0,80.0,74.0,34.0,30.0,0.0,0.0,0.9976,1
2208.0,485.0,25.0,226.0,80.01,6.224949798994365,90.0,49.0,66.0,37.0,19.0,0.0,0.0,0.9993,1
2670.0,531.0,27.0,258.0,63.7,5.218310955737424,93.0,73.0,87.0,30.0,21.0,0.0,0.0,0.9972,1
2211.0,452.0,23.0,232.0,71.55,5.095530087976162,100.0,51.0,53.0,38.0,13.0,0.0,0.0,0.9941,1
2571.0,527.0,27.0,264.0,71.24,6.234953397952857,94.0,72.0,66.0,36.0,20.0,0.0,0.0,-0.4685,1
2335.0,463.0,26.0,231.0,64.41,5.720274334464953,91.0,58.0,56.0,30.0,12.0,0.0,0.0,0.9948,1
2555.0,483.0,23.0,238.0,61.06,6.2667956144051224,114.0,58.0,48.0,36.0,15.0,0.0,0.0,0.9985,1
2269.0,445.0,20.0,206.0,60.45,7.369031929564925,85.0,50.0,80.0,32.0,11.0,0.0,0.0,0.9987,1
2564.0,523.0,32.0,253.0,73.98,5.121802700536776,109.0,66.0,72.0,31.0,20.0,0.0,0.0,0.998,1
2866.0,597.0,31.0,271.0,71.44,7.056759133084081,96.0,92.0,75.0,27.0,30.0,0.0,0.0,-0.9972,1
2501.0,472.0,26.0,246.0,63.7,5.773680335399996,100.0,54.0,42.0,35.0,11.0,1.0,0.0,0.996,1
2716.0,560.0,39.0,258.0,67.45,5.3826582138097585,95.0,81.0,73.0,36.0,24.0,0.0,0.0,0.9945,1
2202.0,437.0,24.0,234.0,64.1,5.047420061314723,77.0,52.0,43.0,31.0,14.0,1.0,0.0,0.9961,1
2516.0,523.0,27.0,253.0,79.8,6.4934768934094285,75.0,71.0,77.0,29.0,28.0,0.0,0.0,0.996,1
2649.0,568.0,31.0,258.0,72.36,7.226742450898115,85.0,78.0,75.0,32.0,22.0,0.0,0.0,-0.9964,1
2345.0,476.0,30.0,247.0,66.13,4.240472756120749,68.0,86.0,76.0,28.0,23.0,0.0,0.0,0.9843,1
3242.0,690.0,41.0,310.0,81.93,6.03697953874448,125.0,97.0,86.0,41.0,29.0,0.0,0.0,0.9966,1
2598.0,566.0,33.0,254.0,82.14,5.836957748483002,96.0,73.0,72.0,22.0,35.0,0.0,0.0,0.9101,1
2694.0,540.0,26.0,268.0,61.77,4.752327365051295,98.0,70.0,53.0,44.0,31.0,0.0,0.0,0.9809,1
2066.0,414.0,24.0,207.0,73.37,4.655525001917427,93.0,42.0,45.0,23.0,13.0,0.0,0.0,0.9975,1
2536.0,536.0,27.0,276.0,71.55,7.373047087997158,84.0,79.0,80.0,24.0,33.0,0.0,0.0,0.984,1
2708.0,529.0,27.0,246.0,62.58,6.258896801656756,100.0,72.0,81.0,34.0,13.0,0.0,0.0,0.9992,1
2688.0,531.0,27.0,261.0,62.68,4.6076858867298265,101.0,76.0,75.0,29.0,14.0,0.0,0.0,0.9988,1
2540.0,518.0,25.0,262.0,61.97,7.032780389006897,86.0,72.0,73.0,34.0,27.0,1.0,0.0,0.9961,1
2638.0,537.0,24.0,264.0,70.02,6.274950199005566,106.0,70.0,72.0,32.0,11.0,1.0,0.0,0.9976,1
2396.0,503.0,25.0,253.0,79.09,4.944019956809775,95.0,67.0,71.0,17.0,18.0,0.0,0.0,0.9748,1
2781.0,591.0,31.0,267.0,80.11,5.60318649740763,107.0,80.0,72.0,42.0,19.0,0.0,0.0,0.9981,1
2513.0,480.0,24.0,260.0,62.38,8.531272396052781,103.0,60.0,48.0,37.0,17.0,0.0,0.0,0.9983,1
2722.0,556.0,29.0,260.0,71.65,6.409083762894892,106.0,82.0,74.0,27.0,27.0,0.0,0.0,0.9986,1
2402.0,495.0,28.0,237.0,73.07,6.458147718786862,76.0,71.0,68.0,31.0,24.0,0.0,0.0,0.9979,1
2671.0,506.0,25.0,253.0,62.17,5.825804665451804,110.0,65.0,60.0,30.0,21.0,0.0,0.0,0.9958,1
2476.0,507.0,27.0,248.0,71.95,4.684945885356409,106.0,67.0,67.0,29.0,22.0,0.0,0.0,0.9997,1
2952.0,589.0,28.0,274.0,69.72,6.697053762702604,129.0,72.0,69.0,38.0,22.0,0.0,0.0,0.9939,1
2389.0,505.0,27.0,229.0,80.41,7.3160246393937545,94.0,75.0,70.0,19.0,17.0,0.0,0.0,0.9963,1
2685.0,566.0,33.0,265.0,73.68,6.067954824945202,107.0,73.0,74.0,27.0,24.0,0.0,0.0,0.9923,1
2838.0,592.0,29.0,263.0,70.33,7.163983535612165,100.0,86.0,64.0,45.0,19.0,0.0,0.0,0.998,1
2786.0,558.0,33.0,277.0,65.32,5.020978716617635,109.0,77.0,72.0,22.0,28.0,1.0,0.0,0.9982,1
2725.0,601.0,46.0,273.0,85.99,6.28013507962667,107.0,82.0,85.0,24.0,28.0,1.0,0.0,0.9862,1
2560.0,513.0,25.0,246.0,70.13,6.345076831686122,93.0,60.0,50.0,41.0,17.0,0.0,0.0,0.9982,1
2430.0,502.0,25.0,242.0,70.84,5.978572850884509,99.0,67.0,58.0,38.0,16.0,0.0,0.0,0.9974,1
2677.0,535.0,26.0,254.0,70.13,6.795134005584154,103.0,70.0,64.0,42.0,15.0,0.0,0.0,0.9993,1
2467.0,515.0,31.0,232.0,74.19,5.26420249961846,91.0,64.0,64.0,27.0,25.0,1.0,0.0,0.9984,1
2821.0,549.0,28.0,267.0,61.67,6.308954751217515,109.0,63.0,61.0,43.0,26.0,0.0,0.0,0.9995,1
2477.0,481.0,24.0,256.0,62.17,5.051725203950813,96.0,66.0,68.0,36.0,10.0,0.0,0.0,0.988,1
2687.0,581.0,34.0,261.0,73.58,6.2637371314615296,87.0,77.0,90.0,35.0,25.0,0.0,0.0,0.9896,1
2855.0,556.0,25.0,256.0,59.84,5.174295443181935,102.0,59.0,66.0,32.0,24.0,0.0,0.0,0.9979,1
2537.0,513.0,29.0,236.0,64.51,6.5088041927610965,106.0,70.0,45.0,25.0,20.0,0.0,0.0,0.9979,1
2837.0,543.0,27.0,268.0,61.67,7.7625002580618485,103.0,61.0,49.0,45.0,11.0,0.0,0.0,0.9981,1
2753.0,550.0,27.0,278.0,70.84,7.0664328295451115,108.0,70.0,47.0,29.0,22.0,1.0,0.0,0.999,1
2676.0,568.0,31.0,275.0,72.66,5.968735749856321,100.0,78.0,78.0,23.0,24.0,0.0,0.0,0.9975,1
2789.0,560.0,28.0,266.0,70.73,6.400231477295408,112.0,81.0,64.0,26.0,20.0,0.0,0.0,0.9968,1
2192.0,465.0,26.0,237.0,72.97,5.537702939500623,80.0,57.0,60.0,29.0,26.0,1.0,0.0,0.9976,1
2485.0,487.0,26.0,256.0,63.39,6.569978339737155,89.0,68.0,57.0,30.0,23.0,0.0,0.0,0.9837,1
2655.0,532.0,24.0,246.0,60.65,8.52957344703742,113.0,76.0,65.0,33.0,18.0,0.0,0.0,0.9984,1
2677.0,539.0,33.0,268.0,74.29,7.060748307840089,109.0,67.0,61.0,41.0,24.0,2.0,0.0,0.9987,1
2495.0,513.0,28.0,244.0,64.51,6.928489608418869,84.0,63.0,69.0,34.0,27.0,0.0,0.0,0.9989,1
2936.0,613.0,32.0,283.0,73.37,8.628943698671275,122.0,69.0,73.0,35.0,22.0,3.0,0.0,0.9989,1
2525.0,520.0,32.0,240.0,74.08,5.836481485367041,88.0,79.0,68.0,30.0,22.0,0.0,0.0,0.9964,1
2872.0,587.0,27.0,295.0,69.01,6.58432049290406,88.0,83.0,70.0,39.0,26.0,0.0,0.0,0.9978,1
2656.0,540.0,28.0,254.0,63.8,6.294366339755546,88.0,65.0,82.0,35.0,23.0,0.0,0.0,0.9968,1
2283.0,477.0,22.0,218.0,68.7,5.809568163907043,83.0,69.0,64.0,23.0,20.0,0.0,0.0,0.9705,1
3180.0,596.0,27.0,283.0,43.32,5.587939801489563,105.0,83.0,78.0,51.0,24.0,0.0,0.0,0.9988,1
2740.0,577.0,33.0,254.0,81.43,5.734333069989549,92.0,87.0,75.0,26.0,32.0,0.0,0.0,0.9983,1
2657.0,569.0,32.0,260.0,73.27,6.74768478813289,116.0,62.0,70.0,32.0,19.0,2.0,0.0,0.9994,1
2358.0,469.0,25.0,250.0,63.09,5.988043642682196,93.0,54.0,43.0,34.0,19.0,1.0,0.0,0.9973,1
2220.0,442.0,21.0,239.0,69.52,4.1650473043675085,78.0,59.0,44.0,30.0,30.0,0.0,0.0,0.8474,1
2310.0,455.0,20.0,230.0,67.79,4.788967584596475,92.0,67.0,48.0,25.0,18.0,0.0,0.0,0.8602,1
2521.0,496.0,28.0,246.0,72.87,5.817324972981124,105.0,64.0,52.0,33.0,12.0,1.0,0.0,0.9993,1
2591.0,520.0,23.0,240.0,67.99,5.828917960048866,103.0,73.0,76.0,30.0,19.0,0.0,0.0,0.9997,1
3058.0,614.0,30.0,281.0,70.33,5.667410363639204,140.0,68.0,76.0,43.0,13.0,0.0,0.0,0.9992,1
2187.0,431.0,24.0,223.0,64.2,5.5126665737756335,83.0,54.0,38.0,28.0,8.0,1.0,0.0,0.998,1
2798.0,560.0,29.0,268.0,71.44,4.766725802565876,107.0,66.0,61.0,41.0,16.0,0.0,0.0,0.9991,1
2552.0,520.0,30.0,246.0,73.07,6.593274176599673,83.0,76.0,87.0,27.0,22.0,0.0,0.0,0.998,1
2351.0,474.0,24.0,237.0,70.84,5.075516679631483,91.0,62.0,55.0,31.0,24.0,0.0,0.0,0.9981,1
2636.0,542.0,26.0,260.0,70.13,6.278167297498898,101.0,72.0,69.0,34.0,26.0,0.0,0.0,0.9994,1
3166.0,638.0,29.0,289.0,68.81,6.279217421667403,118.0,78.0,76.0,38.0,33.0,0.0,0.0,0.9996,1
2520.0,526.0,30.0,249.0,73.27,4.328998716222663,95.0,82.0,72.0,30.0,22.0,0.0,0.0,0.9987,1
2615.0,539.0,29.0,266.0,64.0,5.558245107041497,81.0,91.0,74.0,20.0,26.0,2.0,0.0,0.9851,1
2792.0,571.0,30.0,285.0,71.85,5.12924900958209,113.0,69.0,59.0,49.0,31.0,0.0,0.0,0.9996,1
2547.0,519.0,25.0,237.0,69.92,4.484045792213396,104.0,62.0,61.0,36.0,23.0,0.0,0.0,0.9855,1
2421.0,524.0,25.0,243.0,79.4,8.619164692706597,101.0,65.0,66.0,27.0,28.0,0.0,0.0,0.9997,1
2825.0,573.0,27.0,255.0,70.02,5.8331501802748935,97.0,79.0,69.0,34.0,20.0,0.0,0.0,0.9903,1
2446.0,492.0,27.0,252.0,64.3,5.944184833375669,89.0,66.0,62.0,35.0,21.0,0.0,0.0,0.9986,1
2169.0,470.0,26.0,228.0,72.87,5.830424183011571,84.0,60.0,45.0,25.0,19.0,0.0,0.0,0.9949,1
2711.0,557.0,32.0,273.0,73.27,7.281702100736542,97.0,80.0,74.0,27.0,27.0,0.0,0.0,0.578,1
2786.0,552.0,26.0,272.0,70.33,6.724924935240198,110.0,74.0,60.0,46.0,18.0,0.0,0.0,0.9961,1
2531.0,549.0,34.0,264.0,74.69,6.015799163219506,71.0,75.0,80.0,36.0,34.0,0.0,0.0,-0.304,1
2681.0,566.0,31.0,258.0,80.72,6.475429159190834,103.0,75.0,75.0,29.0,27.0,0.0,0.0,0.9994,1
2890.0,567.0,30.0,266.0,63.09,5.597721211227002,109.0,74.0,81.0,44.0,25.0,1.0,0.0,0.9995,1
2907.0,575.0,31.0,291.0,63.59,6.081878600549994,99.0,83.0,67.0,42.0,25.0,0.0,0.0,0.5148,1
2780.0,583.0,31.0,264.0,72.05,7.786395635288981,88.0,93.0,91.0,36.0,20.0,0.0,0.0,0.9972,1
2550.0,511.0,33.0,256.0,66.64,5.025691570080257,106.0,71.0,57.0,23.0,19.0,0.0,0.0,0.9939,1
2352.0,496.0,29.0,243.0,73.47,5.8146663556550005,102.0,54.0,61.0,25.0,20.0,0.0,0.0,0.9949,1
2688.0,564.0,34.0,261.0,74.08,3.932133718392934,100.0,72.0,70.0,33.0,28.0,0.0,0.0,0.9992,1
2634.0,501.0,26.0,255.0,62.88,6.803279752047198,94.0,72.0,66.0,28.0,19.0,0.0,0.0,0.9971,1
2745.0,542.0,25.0,261.0,60.85,6.302909381124455,115.0,71.0,59.0,34.0,22.0,0.0,0.0,0.9983,1
2768.0,553.0,25.0,270.0,68.7,6.424691951110704,115.0,74.0,54.0,28.0,29.0,0.0,0.0,0.9718,1
2922.0,567.0,23.0,291.0,58.62,7.672908039756586,115.0,77.0,56.0,45.0,25.0,1.0,0.0,0.9996,1
2416.0,469.0,23.0,244.0,70.94,5.280660516836047,87.0,52.0,39.0,41.0,14.0,0.0,0.0,0.9987,1
3225.0,642.0,28.0,296.0,68.1,4.799140134622663,123.0,75.0,86.0,39.0,25.0,0.0,0.0,0.9993,1
2628.0,559.0,31.0,265.0,72.87,5.400517697207322,114.0,81.0,62.0,24.0,19.0,0.0,0.0,0.9289,1
2593.0,476.0,26.0,234.0,55.54,6.175883617875135,91.0,65.0,56.0,36.0,22.0,0.0,0.0,0.9892,1
2669.0,528.0,25.0,239.0,61.46,5.487257967327579,97.0,77.0,62.0,31.0,19.0,0.0,0.0,0.9902,1
2584.0,526.0,29.0,248.0,64.71,5.9505350175487495,93.0,71.0,59.0,39.0,17.0,0.0,0.0,0.9934,1
2589.0,520.0,25.0,264.0,70.13,6.034622330077224,97.0,70.0,51.0,31.0,20.0,0.0,0.0,0.9937,1
2388.0,480.0,27.0,250.0,72.46,4.806512675793553,105.0,64.0,40.0,26.0,16.0,0.0,0.0,0.9384,1
2899.0,572.0,29.0,277.0,71.14,6.301340853479054,104.0,64.0,64.0,37.0,25.0,0.0,0.0,0.9938,1
2982.0,647.0,33.0,288.0,79.8,5.141372591167861,90.0,93.0,105.0,27.0,24.0,0.0,0.0,0.9806,1
2987.0,595.0,32.0,301.0,63.7,5.3028256314364475,132.0,63.0,50.0,45.0,12.0,1.0,0.0,0.9975,1
3025.0,594.0,28.0,280.0,61.06,6.454152512614236,108.0,92.0,76.0,38.0,31.0,0.0,0.0,0.9991,1
2224.0,429.0,23.0,225.0,63.59,8.183179509058222,74.0,49.0,46.0,36.0,14.0,1.0,0.0,0.9981,1
2154.0,422.0,21.0,212.0,70.33,7.300032615713178,88.0,47.0,38.0,30.0,15.0,1.0,0.0,0.9992,1
3122.0,637.0,32.0,306.0,71.44,7.445974773163058,105.0,77.0,93.0,41.0,40.0,0.0,1.0,0.5424,1
3414.0,683.0,31.0,331.0,60.55,5.799332553364752,117.0,99.0,84.0,48.0,32.0,1.0,0.0,0.9977,1
2573.0,524.0,29.0,256.0,64.61,5.344764023140234,70.0,90.0,66.0,29.0,36.0,0.0,0.0,-0.9679,1
2804.0,549.0,30.0,266.0,63.8,5.602647157586653,106.0,84.0,57.0,35.0,25.0,0.0,0.0,0.9953,1
2844.0,577.0,32.0,256.0,72.66,6.512936877798952,112.0,73.0,54.0,29.0,24.0,0.0,0.0,0.9975,1
3192.0,648.0,32.0,295.0,70.73,6.2990014569643265,141.0,87.0,73.0,37.0,16.0,0.0,0.0,0.9997,1
2256.0,465.0,26.0,234.0,72.87,6.501242484798875,76.0,74.0,67.0,30.0,24.0,0.0,0.0,-0.9617,1
2543.0,513.0,25.0,236.0,70.43,3.92767955244145,93.0,64.0,72.0,23.0,29.0,0.0,0.0,0.9986,1
2881.0,582.0,29.0,283.0,62.38,5.243574533810463,114.0,70.0,73.0,42.0,16.0,0.0,0.0,0.9986,1
2773.0,596.0,28.0,267.0,78.18,6.457021116050473,109.0,80.0,90.0,22.0,26.0,0.0,0.0,-0.6334,1
2356.0,485.0,21.0,229.0,68.2,6.315890767775849,103.0,52.0,43.0,42.0,15.0,0.0,0.0,0.9992,1
3019.0,594.0,31.0,292.0,71.34,6.512023618884012,122.0,72.0,67.0,48.0,28.0,0.0,0.0,0.9992,1
2645.0,532.0,30.0,263.0,72.76,5.854166411011571,112.0,71.0,60.0,31.0,18.0,0.0,0.0,0.9988,1
2602.0,531.0,31.0,252.0,73.37,5.625785488764338,100.0,64.0,67.0,30.0,25.0,0.0,0.0,0.9425,1
2201.0,444.0,23.0,231.0,63.19,6.277193804187981,91.0,48.0,47.0,31.0,15.0,0.0,0.0,0.9969,1
3205.0,651.0,26.0,288.0,66.17,10.041835566193141,124.0,79.0,73.0,35.0,29.0,0.0,0.0,0.9974,1
2084.0,439.0,22.0,214.0,70.94,6.700940038725716,81.0,55.0,43.0,22.0,24.0,0.0,0.0,0.8525,1
2296.0,476.0,31.0,229.0,74.79,5.450066587341077,84.0,70.0,60.0,32.0,16.0,0.0,0.0,0.9914,1
2615.0,535.0,30.0,251.0,72.56,6.181637621064577,91.0,60.0,70.0,44.0,24.0,0.0,0.0,0.9981,1
2627.0,548.0,31.0,239.0,72.87,6.257726407006482,77.0,68.0,75.0,33.0,28.0,1.0,0.0,0.9991,1
2849.0,551.0,27.0,274.0,61.97,7.061593082732597,115.0,60.0,73.0,38.0,21.0,0.0,0.0,0.9993,1
2316.0,483.0,25.0,233.0,71.24,5.467479614350046,90.0,61.0,64.0,24.0,14.0,0.0,0.0,-0.98,1
2819.0,617.0,39.0,274.0,82.44,6.257087748986386,99.0,92.0,101.0,23.0,32.0,0.0,1.0,-0.8305,1
2184.0,450.0,25.0,227.0,80.92,6.800735254367722,93.0,60.0,52.0,30.0,15.0,0.0,0.0,0.9909,1
3158.0,627.0,30.0,282.0,69.82,7.250921463439355,136.0,67.0,73.0,41.0,19.0,0.0,0.0,0.9996,1
2677.0,529.0,29.0,262.0,63.9,5.7237298804051155,97.0,79.0,72.0,27.0,25.0,0.0,0.0,0.9977,1
2669.0,568.0,25.0,262.0,77.06,6.490505886806257,92.0,72.0,84.0,30.0,35.0,0.0,0.0,0.9933,1
2436.0,501.0,28.0,249.0,73.17,6.232170335440704,110.0,58.0,51.0,26.0,19.0,0.0,0.0,0.9995,1
2571.0,514.0,23.0,248.0,59.84,8.663448272390125,90.0,62.0,73.0,38.0,24.0,1.0,0.0,0.9991,1
2388.0,484.0,29.0,244.0,73.78,4.583381847780258,85.0,71.0,61.0,26.0,19.0,0.0,0.0,-0.9779,1
2843.0,534.0,33.0,279.0,57.27,6.181901737403232,95.0,86.0,62.0,32.0,16.0,0.0,0.0,0.9728,1
2578.0,524.0,31.0,258.0,65.12,5.211236825103215,78.0,73.0,76.0,33.0,25.0,0.0,0.0,0.9433,1
2707.0,546.0,30.0,273.0,73.07,4.48291776905822,99.0,77.0,60.0,35.0,23.0,0.0,0.0,0.6747,1
2775.0,600.0,29.0,267.0,78.69,6.0833698853975315,109.0,72.0,86.0,30.0,33.0,0.0,0.0,-0.4091,1
